Date,Close
2017-09-25,5267.1298828125
2017-09-26,5268.759765625
2017-09-27,5281.9599609375
2017-09-28,5293.77001953125
2017-09-29,5329.81005859375
2017-10-02,5350.43994140625
2017-10-03,5367.41015625
2017-10-04,5363.22998046875
2017-10-05,5379.2099609375
2017-10-06,5359.89990234375
2017-10-09,5365.830078125
2017-10-10,5363.64990234375
2017-10-11,5362.41015625
2017-10-12,5360.81005859375
2017-10-13,5351.740234375
2017-10-16,5362.8798828125
2017-10-17,5361.3701171875
2017-10-18,5383.81005859375
2017-10-19,5368.2900390625
2017-10-20,5372.3798828125
2017-10-23,5386.81005859375
2017-10-24,5394.7998046875
2017-10-25,5374.89013671875
2017-10-26,5455.39990234375
2017-10-27,5494.1298828125
2017-10-30,5493.6298828125
2017-10-31,5503.2900390625
2017-11-01,5514.2900390625
2017-11-02,5510.5
2017-11-03,5517.97021484375
2017-11-06,5507.25
2017-11-07,5480.64013671875
2017-11-08,5471.43017578125
2017-11-09,5407.75
2017-11-10,5380.72021484375
2017-11-13,5341.6298828125
2017-11-14,5315.580078125
2017-11-15,5301.25
2017-11-16,5336.39013671875
2017-11-17,5319.169921875
2017-11-20,5340.4501953125
2017-11-21,5366.14990234375
2017-11-22,5352.759765625
2017-11-23,5379.5400390625
2017-11-24,5390.4599609375
2017-11-27,5360.08984375
2017-11-28,5390.47998046875
2017-11-29,5398.0498046875
2017-11-30,5372.7900390625
2017-12-01,5316.89013671875
2017-12-04,5389.2900390625
2017-12-05,5375.52978515625
2017-12-06,5374.35009765625
2017-12-07,5383.85986328125
2017-12-08,5399.08984375
2017-12-11,5386.830078125
2017-12-12,5427.18994140625
2017-12-13,5399.4501953125
2017-12-14,5357.14013671875
2017-12-15,5349.2998046875
2017-12-18,5420.580078125
2017-12-19,5382.91015625
2017-12-20,5352.77001953125
2017-12-21,5385.97021484375
2017-12-22,5364.72021484375
2017-12-27,5368.83984375
2017-12-28,5339.419921875
2017-12-29,5312.56005859375
2018-01-02,5288.60009765625
2018-01-03,5331.27978515625
2018-01-04,5413.68994140625
2018-01-05,5470.75
2018-01-08,5487.419921875
2018-01-09,5523.93994140625
2018-01-10,5504.68017578125
2018-01-11,5488.5498046875
2018-01-12,5517.06005859375
2018-01-15,5509.68994140625
2018-01-16,5513.81982421875
2018-01-17,5493.990234375
2018-01-18,5494.830078125
2018-01-19,5526.509765625
2018-01-22,5541.990234375
2018-01-23,5535.259765625
2018-01-24,5495.16015625
2018-01-25,5481.2099609375
2018-01-26,5529.14990234375
2018-01-29,5521.58984375
2018-01-30,5473.77978515625
2018-01-31,5481.93017578125
2018-02-01,5454.5498046875
2018-02-02,5364.97998046875
2018-02-05,5285.830078125
2018-02-06,5161.81005859375
2018-02-07,5255.89990234375
2018-02-08,5151.68017578125
2018-02-09,5079.2099609375
2018-02-12,5140.06005859375
2018-02-13,5109.240234375
2018-02-14,5165.259765625
2018-02-15,5222.52001953125
2018-02-16,5281.580078125
2018-02-19,5256.18017578125
2018-02-20,5289.85986328125
2018-02-21,5302.169921875
2018-02-22,5309.22998046875
2018-02-23,5317.3701171875
2018-02-26,5344.259765625
2018-02-27,5343.93017578125
2018-02-28,5320.490234375
2018-03-01,5262.56005859375
2018-03-02,5136.580078125
2018-03-05,5167.22998046875
2018-03-06,5170.22998046875
2018-03-07,5187.830078125
2018-03-08,5254.10009765625
2018-03-09,5274.39990234375
2018-03-12,5276.7099609375
2018-03-13,5242.7900390625
2018-03-14,5233.35986328125
2018-03-15,5267.259765625
2018-03-16,5282.75
2018-03-19,5222.83984375
2018-03-20,5252.43017578125
2018-03-21,5239.740234375
2018-03-22,5167.2099609375
2018-03-23,5095.22021484375
2018-03-26,5066.27978515625
2018-03-27,5115.740234375
2018-03-28,5130.43994140625
2018-03-29,5167.2998046875
2018-04-03,5152.1201171875
2018-04-04,5141.7998046875
2018-04-05,5276.669921875
2018-04-06,5258.240234375
2018-04-09,5263.39013671875
2018-04-10,5307.56005859375
2018-04-11,5277.93994140625
2018-04-12,5309.22021484375
2018-04-13,5315.02001953125
2018-04-16,5312.9599609375
2018-04-17,5353.5400390625
2018-04-18,5380.169921875
2018-04-19,5391.64013671875
2018-04-20,5412.830078125
2018-04-23,5438.5498046875
2018-04-24,5444.16015625
2018-04-25,5413.2998046875
2018-04-26,5453.580078125
2018-04-27,5483.18994140625
2018-04-30,5520.5
2018-05-02,5529.22021484375
2018-05-03,5501.66015625
2018-05-04,5516.0498046875
2018-05-07,5531.419921875
2018-05-08,5521.93017578125
2018-05-09,5534.6298828125
2018-05-10,5545.9501953125
2018-05-11,5541.93994140625
2018-05-14,5540.68017578125
2018-05-15,5553.16015625
2018-05-16,5567.5400390625
2018-05-17,5621.919921875
2018-05-18,5614.509765625
2018-05-21,5637.509765625
2018-05-22,5640.10009765625
2018-05-23,5565.85009765625
2018-05-24,5548.4501953125
2018-05-25,5542.5498046875
2018-05-28,5508.93017578125
2018-05-29,5438.06005859375
2018-05-30,5427.35009765625
2018-05-31,5398.39990234375
2018-06-01,5465.52978515625
2018-06-04,5472.91015625
2018-06-05,5460.9501953125
2018-06-06,5457.56005859375
2018-06-07,5448.35986328125
2018-06-08,5450.22021484375
2018-06-11,5473.91015625
2018-06-12,5453.3701171875
2018-06-13,5452.72998046875
2018-06-14,5528.4599609375
2018-06-15,5501.8798828125
2018-06-18,5450.47998046875
2018-06-19,5390.6298828125
2018-06-20,5372.31005859375
2018-06-21,5316.009765625
2018-06-22,5387.3798828125
2018-06-25,5283.85986328125
2018-06-26,5281.2900390625
2018-06-27,5327.2001953125
2018-06-28,5275.64013671875
2018-06-29,5323.52978515625
2018-07-02,5276.759765625
2018-07-03,5316.77001953125
2018-07-04,5320.5
2018-07-05,5366.31982421875
2018-07-06,5375.77001953125
2018-07-09,5398.10986328125
2018-07-10,5434.35986328125
2018-07-11,5353.93017578125
2018-07-12,5405.89990234375
2018-07-13,5429.2001953125
2018-07-16,5409.43017578125
2018-07-17,5422.5400390625
2018-07-18,5447.43994140625
2018-07-19,5417.06982421875
2018-07-20,5398.31982421875
2018-07-23,5378.25
2018-07-24,5434.18994140625
2018-07-25,5426.41015625
2018-07-26,5480.5498046875
2018-07-27,5511.759765625
2018-07-30,5491.22021484375
2018-07-31,5511.2998046875
2018-08-01,5498.3701171875
2018-08-02,5460.97998046875
2018-08-03,5478.97998046875
2018-08-06,5477.18017578125
2018-08-07,5521.31005859375
2018-08-08,5501.89990234375
2018-08-09,5502.25
2018-08-10,5414.68017578125
2018-08-13,5412.31982421875
2018-08-14,5403.41015625
2018-08-15,5305.22021484375
2018-08-16,5349.02001953125
2018-08-17,5344.93017578125
2018-08-20,5379.64990234375
2018-08-21,5408.60009765625
2018-08-22,5420.60986328125
2018-08-23,5419.330078125
2018-08-24,5432.5
2018-08-27,5479.10009765625
2018-08-28,5484.990234375
2018-08-29,5501.330078125
2018-08-30,5478.06005859375
2018-08-31,5406.85009765625
2018-09-03,5413.7998046875
2018-09-04,5342.7001953125
2018-09-05,5260.22021484375
2018-09-06,5243.83984375
2018-09-07,5252.22021484375
2018-09-10,5269.6298828125
2018-09-11,5283.7900390625
2018-09-12,5332.1298828125
2018-09-13,5328.1201171875
2018-09-14,5352.56982421875
2018-09-17,5348.8701171875
2018-09-18,5363.7900390625
2018-09-19,5393.740234375
2018-09-20,5451.58984375
2018-09-21,5494.169921875
2018-09-24,5476.169921875
2018-09-25,5479.10009765625
2018-09-26,5512.72998046875
2018-09-27,5540.41015625
2018-09-28,5493.490234375
2018-10-01,5506.81982421875
2018-10-02,5467.89013671875
2018-10-03,5491.39990234375
2018-10-04,5410.85009765625
2018-10-05,5359.35986328125
2018-10-08,5300.25
2018-10-09,5318.5498046875
2018-10-10,5206.22021484375
2018-10-11,5106.3701171875
2018-10-12,5095.97998046875
2018-10-15,5095.06982421875
2018-10-16,5173.0498046875
2018-10-17,5144.9501953125
2018-10-18,5116.7900390625
2018-10-19,5084.66015625
2018-10-22,5053.31005859375
2018-10-23,4967.68994140625
2018-10-24,4953.08984375
2018-10-25,5032.2998046875
2018-10-26,4967.3701171875
2018-10-29,4989.35009765625
2018-10-30,4978.52978515625
2018-10-31,5093.43994140625
2018-11-01,5085.77978515625
2018-11-02,5102.1298828125
2018-11-05,5101.39013671875
2018-11-06,5075.18994140625
2018-11-07,5137.93994140625
2018-11-08,5131.4501953125
2018-11-09,5106.75
2018-11-12,5059.08984375
2018-11-13,5101.85009765625
2018-11-14,5068.85009765625
2018-11-15,5033.6201171875
2018-11-16,5025.2001953125
2018-11-19,4985.4501953125
2018-11-20,4924.89013671875
2018-11-21,4975.5
2018-11-22,4938.14013671875
2018-11-23,4946.9501953125
2018-11-26,4994.97998046875
2018-11-27,4983.14990234375
2018-11-28,4983.240234375
2018-11-29,5006.25
2018-11-30,5003.919921875
2018-12-03,5053.97998046875
2018-12-04,5012.66015625
2018-12-05,4944.3701171875
2018-12-06,4780.4599609375
2018-12-07,4813.1298828125
2018-12-10,4742.3798828125
2018-12-11,4806.2001953125
2018-12-12,4909.4501953125
2018-12-13,4896.919921875
2018-12-14,4853.7001953125
2018-12-17,4799.8701171875
2018-12-18,4754.080078125
2018-12-19,4777.4501953125
2018-12-20,4692.4599609375
2018-12-21,4694.3798828125
2018-12-24,4626.39013671875
2018-12-27,4598.60986328125
2018-12-28,4678.740234375
2018-12-31,4730.68994140625
2019-01-02,4689.39013671875
2019-01-03,4611.490234375
2019-01-04,4737.1201171875
2019-01-07,4719.169921875
2019-01-08,4773.27001953125
2019-01-09,4813.580078125
2019-01-10,4805.66015625
2019-01-11,4781.33984375
2019-01-14,4762.75
2019-01-15,4786.169921875
2019-01-16,4810.740234375
2019-01-17,4794.3701171875
2019-01-18,4875.93017578125
2019-01-21,4867.77978515625
2019-01-22,4847.52978515625
2019-01-23,4840.3798828125
2019-01-24,4871.9599609375
2019-01-25,4925.81982421875
2019-01-28,4888.580078125
2019-01-29,4928.18017578125
2019-01-30,4974.759765625
2019-01-31,4992.72021484375
2019-02-01,5019.259765625
2019-02-04,5000.18994140625
2019-02-05,5083.33984375
2019-02-06,5079.0498046875
2019-02-07,4985.56005859375
2019-02-08,4961.64013671875
2019-02-11,5014.47021484375
2019-02-12,5056.35009765625
2019-02-13,5074.27001953125
2019-02-14,5062.52001953125
2019-02-15,5153.18994140625
2019-02-18,5168.5400390625
2019-02-19,5160.52001953125
2019-02-20,5195.9501953125
2019-02-21,5196.10986328125
2019-02-22,5215.85009765625
2019-02-25,5231.85009765625
2019-02-26,5238.72021484375
2019-02-27,5225.35009765625
2019-02-28,5240.52978515625
2019-03-01,5265.18994140625
2019-03-04,5286.56982421875
2019-03-05,5297.52001953125
2019-03-06,5288.81005859375
2019-03-07,5267.919921875
2019-03-08,5231.22021484375
2019-03-11,5265.9599609375
2019-03-12,5270.25
2019-03-13,5306.3798828125
2019-03-14,5349.77978515625
2019-03-15,5405.31982421875
2019-03-18,5412.830078125
2019-03-19,5425.89990234375
2019-03-20,5382.66015625
2019-03-21,5378.85009765625
2019-03-22,5269.919921875
2019-03-25,5260.64013671875
2019-03-26,5307.3798828125
2019-03-27,5301.240234375
2019-03-28,5296.5400390625
2019-03-29,5350.52978515625
2019-04-01,5405.52978515625
2019-04-02,5423.47021484375
2019-04-03,5468.91015625
2019-04-04,5463.7998046875
2019-04-05,5476.2001953125
2019-04-08,5471.77978515625
2019-04-09,5436.419921875
2019-04-10,5449.8798828125
2019-04-11,5485.72021484375
2019-04-12,5502.7001953125
2019-04-15,5508.72998046875
2019-04-16,5528.669921875
2019-04-17,5563.08984375
2019-04-18,5580.3798828125
2019-04-23,5591.68994140625
2019-04-24,5576.06005859375
2019-04-25,5557.669921875
2019-04-26,5569.35986328125
2019-04-29,5580.97998046875
2019-04-30,5586.41015625
2019-05-02,5538.85986328125
2019-05-03,5548.83984375
2019-05-06,5483.52001953125
2019-05-07,5395.75
2019-05-08,5417.58984375
2019-05-09,5313.16015625
2019-05-10,5327.43994140625
2019-05-13,5262.56982421875
2019-05-14,5341.35009765625
2019-05-15,5374.259765625
2019-05-16,5448.10986328125
2019-05-17,5438.22998046875
2019-05-20,5358.58984375
2019-05-21,5385.4599609375
2019-05-22,5378.97998046875
2019-05-23,5281.3701171875
2019-05-24,5316.509765625
2019-05-27,5336.18994140625
2019-05-28,5312.68994140625
2019-05-29,5222.1201171875
2019-05-30,5248.91015625
2019-05-31,5207.6298828125
2019-06-03,5241.4599609375
2019-06-04,5268.259765625
2019-06-05,5292.0
2019-06-06,5278.43017578125
2019-06-07,5364.0498046875
2019-06-10,5382.5
2019-06-11,5408.4501953125
2019-06-12,5374.919921875
2019-06-13,5375.6298828125
2019-06-14,5367.6201171875
2019-06-17,5390.9501953125
2019-06-18,5509.72998046875
2019-06-19,5518.4501953125
2019-06-20,5535.56982421875
2019-06-21,5528.330078125
2019-06-24,5521.7099609375
2019-06-25,5514.56982421875
2019-06-26,5500.72021484375
2019-06-27,5493.60986328125
2019-06-28,5538.97021484375
2019-07-01,5567.91015625
2019-07-02,5576.81982421875
2019-07-03,5618.81005859375
2019-07-04,5620.72998046875
2019-07-05,5593.72021484375
2019-07-08,5589.18994140625
2019-07-09,5572.10009765625
2019-07-10,5567.58984375
2019-07-11,5551.9501953125
2019-07-12,5572.85986328125
2019-07-15,5578.2099609375
2019-07-16,5614.3798828125
2019-07-17,5571.7099609375
2019-07-18,5550.5498046875
2019-07-19,5552.33984375
2019-07-22,5567.02001953125
2019-07-23,5618.16015625
2019-07-24,5605.8701171875
2019-07-25,5578.0498046875
2019-07-26,5610.0498046875
2019-07-29,5601.10009765625
2019-07-30,5511.06982421875
2019-07-31,5518.89990234375
2019-08-01,5557.41015625
2019-08-02,5359.0
2019-08-05,5241.5498046875
2019-08-06,5234.64990234375
2019-08-07,5266.509765625
2019-08-08,5387.9599609375
2019-08-09,5327.919921875
2019-08-12,5310.31005859375
2019-08-13,5363.06982421875
2019-08-14,5251.2998046875
2019-08-15,5236.93017578125
2019-08-16,5300.7900390625
2019-08-19,5371.56005859375
2019-08-20,5344.64013671875
2019-08-21,5435.47998046875
2019-08-22,5388.25
2019-08-23,5326.8701171875
2019-08-26,5351.02001953125
2019-08-27,5387.08984375
2019-08-28,5368.7998046875
2019-08-29,5449.97021484375
2019-08-30,5480.47998046875
2019-09-02,5493.0400390625
2019-09-03,5466.06982421875
2019-09-04,5532.06982421875
2019-09-05,5593.3701171875
2019-09-06,5603.990234375
2019-09-09,5588.9501953125
2019-09-10,5593.2099609375
2019-09-11,5618.06005859375
2019-09-12,5642.85986328125
2019-09-13,5655.4599609375
2019-09-16,5602.22998046875
2019-09-17,5615.509765625
2019-09-18,5620.64990234375
2019-09-19,5659.080078125
2019-09-20,5690.77978515625
2019-09-23,5630.759765625
2019-09-24,5628.330078125
2019-09-25,5583.7998046875
2019-09-26,5620.56982421875
2019-09-27,5640.580078125
2019-09-30,5677.7900390625
2019-10-01,5597.6298828125
2019-10-02,5422.77001953125
2019-10-03,5438.77001953125
2019-10-04,5488.31982421875
2019-10-07,5521.60986328125
2019-10-08,5456.6201171875
2019-10-09,5499.14013671875
2019-10-10,5569.0498046875
2019-10-11,5665.47998046875
2019-10-14,5643.080078125
2019-10-15,5702.0498046875
2019-10-16,5696.89990234375
2019-10-17,5673.06982421875
2019-10-18,5636.25
2019-10-21,5648.35009765625
2019-10-22,5657.68994140625
2019-10-23,5653.43994140625
2019-10-24,5684.330078125
2019-10-25,5722.14990234375
2019-10-28,5730.56982421875
2019-10-29,5740.14013671875
2019-10-30,5765.8701171875
2019-10-31,5729.85986328125
2019-11-01,5761.89013671875
2019-11-04,5824.2998046875
2019-11-05,5846.89013671875
2019-11-06,5866.740234375
2019-11-07,5890.990234375
2019-11-08,5889.7001953125
2019-11-11,5893.81982421875
2019-11-12,5919.75
2019-11-13,5907.08984375
2019-11-14,5901.080078125
2019-11-15,5939.27001953125
2019-11-18,5929.7900390625
2019-11-19,5909.0498046875
2019-11-20,5894.02978515625
2019-11-21,5881.2099609375
2019-11-22,5893.1298828125
2019-11-25,5924.85986328125
2019-11-26,5929.6201171875
2019-11-27,5926.83984375
2019-11-28,5912.72021484375
2019-11-29,5905.169921875
2019-12-02,5786.740234375
2019-12-03,5727.22021484375
2019-12-04,5799.68017578125
2019-12-05,5801.5498046875
2019-12-06,5871.91015625
2019-12-09,5837.25
2019-12-10,5848.02978515625
2019-12-11,5860.8798828125
2019-12-12,5884.259765625
2019-12-13,5919.02001953125
2019-12-16,5991.66015625
2019-12-17,5968.259765625
2019-12-18,5959.60009765625
2019-12-19,5972.27978515625
2019-12-20,6021.52978515625
2019-12-23,6029.3701171875
2019-12-24,6029.5498046875
2019-12-27,6037.39013671875
2019-12-30,5982.22021484375
2019-12-31,5978.06005859375
2020-01-02,6041.5
2020-01-03,6044.16015625
2020-01-06,6013.58984375
2020-01-07,6012.35009765625
2020-01-08,6031.0
2020-01-09,6042.5498046875
2020-01-10,6037.10986328125
2020-01-13,6036.14013671875
2020-01-14,6040.89013671875
2020-01-15,6032.60986328125
2020-01-16,6039.02978515625
2020-01-17,6100.72021484375
2020-01-20,6078.5400390625
2020-01-21,6045.990234375
2020-01-22,6010.97998046875
2020-01-23,5971.7900390625
2020-01-24,6024.259765625
2020-01-27,5863.02001953125
2020-01-28,5925.81982421875
2020-01-29,5954.89013671875
2020-01-30,5871.77001953125
2020-01-31,5806.33984375
2020-02-03,5832.509765625
2020-02-04,5935.0498046875
2020-02-05,5985.39990234375
2020-02-06,6038.18017578125
2020-02-07,6029.75
2020-02-10,6015.669921875
2020-02-11,6054.759765625
2020-02-12,6104.72998046875
2020-02-13,6093.14013671875
2020-02-14,6069.35009765625
2020-02-17,6085.9501953125
2020-02-18,6056.81982421875
2020-02-19,6111.240234375
2020-02-20,6062.2998046875
2020-02-21,6029.72021484375
2020-02-24,5791.8701171875
2020-02-25,5679.68017578125
2020-02-26,5684.5498046875
2020-02-27,5495.60009765625
2020-02-28,5309.89990234375
2020-03-02,5333.52001953125
2020-03-03,5393.169921875
2020-03-04,5464.89013671875
2020-03-05,5361.10009765625
2020-03-06,5139.10986328125
2020-03-09,4707.91015625
2020-03-10,4636.60986328125
2020-03-11,4610.25
2020-03-12,4044.260009765625
2020-03-13,4118.35986328125
2020-03-16,3881.4599609375
2020-03-17,3991.780029296875
2020-03-18,3754.840087890625
2020-03-19,3855.5
2020-03-20,4048.800048828125
2020-03-23,3914.31005859375
2020-03-24,4242.7001953125
2020-03-25,4432.2998046875
2020-03-26,4543.580078125
2020-03-27,4351.490234375
2020-03-30,4378.509765625
2020-03-31,4396.1201171875
2020-04-01,4207.240234375
2020-04-02,4220.9599609375
2020-04-03,4154.580078125
2020-04-06,4346.14013671875
2020-04-07,4438.27001953125
2020-04-08,4442.75
2020-04-09,4506.85009765625
2020-04-14,4523.91015625
2020-04-15,4353.72021484375
2020-04-16,4350.16015625
2020-04-17,4499.009765625
2020-04-20,4528.2998046875
2020-04-21,4357.4599609375
2020-04-22,4411.7998046875
2020-04-23,4451.0
2020-04-24,4393.31982421875
2020-04-27,4505.259765625
2020-04-28,4569.7900390625
2020-04-29,4671.10986328125
2020-04-30,4572.18017578125
2020-05-04,4378.22998046875
2020-05-05,4483.1298828125
2020-05-06,4433.3798828125
2020-05-07,4501.43994140625
2020-05-08,4549.64013671875
2020-05-11,4490.22021484375
2020-05-12,4472.5
2020-05-13,4344.9501953125
2020-05-14,4273.1298828125
2020-05-15,4277.6298828125
2020-05-18,4498.33984375
2020-05-19,4458.16015625
2020-05-20,4496.97998046875
2020-05-21,4445.4501953125
2020-05-22,4444.56005859375
2020-05-25,4539.91015625
2020-05-26,4606.240234375
2020-05-27,4688.740234375
2020-05-28,4771.39013671875
2020-05-29,4695.43994140625
2020-06-01,4762.77978515625
2020-06-02,4858.97021484375
2020-06-03,5022.3798828125
2020-06-04,5011.97998046875
2020-06-05,5197.7900390625
2020-06-08,5175.52001953125
2020-06-09,5095.10986328125
2020-06-10,5053.419921875
2020-06-11,4815.60009765625
2020-06-12,4839.259765625
2020-06-15,4815.72021484375
2020-06-16,4952.4599609375
2020-06-17,4995.97021484375
2020-06-18,4958.75
2020-06-19,4979.4501953125
2020-06-22,4948.7001953125
2020-06-23,5017.68017578125
2020-06-24,4871.35986328125
2020-06-25,4918.580078125
2020-06-26,4909.64013671875
2020-06-29,4945.4599609375
2020-06-30,4935.990234375
2020-07-01,4926.93994140625
2020-07-02,5049.3798828125
2020-07-03,5007.14013671875
2020-07-06,5081.509765625
2020-07-07,5043.72998046875
2020-07-08,4981.1298828125
2020-07-09,4921.009765625
2020-07-10,4970.47998046875
2020-07-13,5056.22998046875
2020-07-14,5007.4599609375
2020-07-15,5108.97998046875
2020-07-16,5085.27978515625
2020-07-17,5069.419921875
2020-07-20,5093.18017578125
2020-07-21,5104.27978515625
2020-07-22,5037.1201171875
2020-07-23,5033.759765625
2020-07-24,4956.43017578125
2020-07-27,4939.6201171875
2020-07-28,4928.93994140625
2020-07-29,4958.740234375
2020-07-30,4852.93994140625
2020-07-31,4783.68994140625
2020-08-03,4875.93017578125
2020-08-04,4889.52001953125
2020-08-05,4933.33984375
2020-08-06,4885.1298828125
2020-08-07,4889.52001953125
2020-08-10,4909.509765625
2020-08-11,5027.990234375
2020-08-12,5073.31005859375
2020-08-13,5042.3798828125
2020-08-14,4962.93017578125
2020-08-17,4971.93994140625
2020-08-18,4938.06005859375
2020-08-19,4977.22998046875
2020-08-20,4911.240234375
2020-08-21,4896.330078125
2020-08-24,5007.89013671875
2020-08-25,5008.27001953125
2020-08-26,5048.43017578125
2020-08-27,5015.97021484375
2020-08-28,5002.93994140625
2020-08-31,4947.22021484375
2020-09-01,4938.10009765625
2020-09-02,5031.740234375
2020-09-03,5009.52001953125
2020-09-04,4965.06982421875
2020-09-07,5053.72021484375
2020-09-08,4973.52001953125
2020-09-09,5042.97998046875
2020-09-10,5023.93017578125
2020-09-11,5034.14013671875
2020-09-14,5051.8798828125
2020-09-15,5067.93017578125
2020-09-16,5074.419921875
2020-09-17,5039.5
2020-09-18,4978.18017578125
2020-09-21,4792.0400390625
2020-09-22,4772.83984375
2020-09-23,4802.259765625
2020-09-24,4762.6201171875
2020-09-25,4729.66015625
2020-09-28,4843.27001953125
2020-09-29,4832.06982421875
2020-09-30,4803.43994140625
2020-10-01,4824.0400390625
2020-10-02,4824.8798828125
2020-10-05,4871.8701171875
2020-10-06,4895.4599609375
2020-10-07,4882.0
2020-10-08,4911.93994140625
2020-10-09,4946.81005859375
2020-10-12,4979.2900390625
2020-10-13,4947.60986328125
2020-10-14,4941.66015625
2020-10-15,4837.419921875
2020-10-16,4935.85986328125
2020-10-19,4942.6201171875
2020-10-20,4929.27978515625
2020-10-21,4853.9501953125
2020-10-22,4851.3798828125
2020-10-23,4909.64013671875
2020-10-26,4816.1201171875
2020-10-27,4730.66015625
2020-10-28,4571.1201171875
2020-10-29,4569.669921875
2020-10-30,4594.240234375
2020-11-02,4691.14013671875
2020-11-03,4805.60986328125
2020-11-04,4922.85009765625
2020-11-05,4983.990234375
2020-11-06,4960.8798828125
2020-11-09,5336.31982421875
2020-11-10,5418.97021484375
2020-11-11,5445.2099609375
2020-11-12,5362.56982421875
2020-11-13,5380.16015625
2020-11-16,5471.47998046875
2020-11-17,5483.0
2020-11-18,5511.4501953125
2020-11-19,5474.66015625
2020-11-20,5495.89013671875
2020-11-23,5492.14990234375
2020-11-24,5558.419921875
2020-11-25,5571.2900390625
2020-11-26,5566.7900390625
2020-11-27,5598.18017578125
2020-11-30,5518.5498046875
2020-12-01,5581.64013671875
2020-12-02,5583.009765625
2020-12-03,5574.35986328125
2020-12-04,5609.14990234375
2020-12-07,5573.3798828125
2020-12-08,5560.669921875
2020-12-09,5546.81982421875
2020-12-10,5549.64990234375
2020-12-11,5507.5498046875
2020-12-14,5527.83984375
2020-12-15,5530.31005859375
2020-12-16,5547.68017578125
2020-12-17,5549.4599609375
2020-12-18,5527.83984375
2020-12-21,5393.33984375
2020-12-22,5466.85986328125
2020-12-23,5527.58984375
2020-12-24,5522.009765625
2020-12-28,5588.3798828125
2020-12-29,5611.7900390625
2020-12-30,5599.41015625
2020-12-31,5551.41015625
2021-01-04,5588.9599609375
2021-01-05,5564.60009765625
2021-01-06,5630.60009765625
2021-01-07,5669.85009765625
2021-01-08,5706.8798828125
2021-01-11,5662.43017578125
2021-01-12,5650.97021484375
2021-01-13,5662.669921875
2021-01-14,5681.14013671875
2021-01-15,5611.68994140625
2021-01-18,5617.27001953125
2021-01-19,5598.60986328125
2021-01-20,5628.43994140625
2021-01-21,5590.7900390625
2021-01-22,5559.56982421875
2021-01-25,5472.35986328125
2021-01-26,5523.52001953125
2021-01-27,5459.6201171875
2021-01-28,5510.52001953125
2021-01-29,5399.2099609375
2021-02-01,5461.68017578125
2021-02-02,5563.10986328125
2021-02-03,5563.0498046875
2021-02-04,5608.5400390625
2021-02-05,5659.259765625
2021-02-08,5686.02978515625
2021-02-09,5691.5400390625
2021-02-10,5670.7998046875
2021-02-11,5669.81982421875
2021-02-12,5703.669921875
2021-02-15,5786.25
2021-02-16,5786.52978515625
2021-02-17,5765.83984375
2021-02-18,5728.330078125
2021-02-19,5773.5498046875
2021-02-22,5767.43994140625
2021-02-23,5779.83984375
2021-02-24,5797.97998046875
2021-02-25,5783.89013671875
2021-02-26,5703.22021484375
2021-03-01,5792.7900390625
2021-03-02,5809.72998046875
2021-03-03,5830.06005859375
2021-03-04,5830.64990234375
2021-03-05,5782.64990234375
2021-03-08,5902.990234375
2021-03-09,5924.97021484375
2021-03-10,5990.5498046875
2021-03-11,6033.759765625
2021-03-12,6046.5498046875
2021-03-15,6035.97021484375
2021-03-16,6055.43017578125
2021-03-17,6054.81982421875
2021-03-18,6062.7900390625
2021-03-19,5997.9599609375
2021-03-22,5968.47998046875
2021-03-23,5945.2998046875
2021-03-24,5947.2900390625
2021-03-25,5952.41015625
2021-03-26,5988.81005859375
2021-03-29,6015.509765625
2021-03-30,6088.0400390625
2021-03-31,6067.22998046875
2021-04-01,6102.9599609375
2021-04-06,6131.33984375
2021-04-07,6130.66015625
2021-04-08,6165.72021484375
2021-04-09,6169.41015625
2021-04-12,6161.68017578125
2021-04-13,6184.10009765625
2021-04-14,6208.580078125
2021-04-15,6234.14013671875
2021-04-16,6287.06982421875
2021-04-19,6296.68994140625
2021-04-20,6165.10986328125
2021-04-21,6210.5498046875
2021-04-22,6267.27978515625
2021-04-23,6257.93994140625
2021-04-26,6275.52001953125
2021-04-27,6273.759765625
2021-04-28,6306.97998046875
2021-04-29,6302.56982421875
2021-04-30,6269.47998046875
2021-05-03,6307.89990234375
2021-05-04,6251.75
2021-05-05,6339.47021484375
2021-05-06,6357.08984375
2021-05-07,6385.509765625
2021-05-10,6385.990234375
2021-05-11,6267.39013671875
2021-05-12,6279.35009765625
2021-05-13,6288.330078125
2021-05-14,6385.14013671875
2021-05-17,6367.35009765625
2021-05-18,6353.669921875
2021-05-19,6262.5498046875
2021-05-20,6343.580078125
2021-05-21,6386.41015625
2021-05-24,6408.490234375
2021-05-25,6390.27001953125
2021-05-26,6391.60009765625
2021-05-27,6435.7099609375
2021-05-28,6484.10986328125
2021-05-31,6447.169921875
2021-06-01,6489.39990234375
2021-06-02,6521.52001953125
2021-06-03,6507.919921875
2021-06-04,6515.66015625
2021-06-07,6543.56005859375
2021-06-08,6551.009765625
2021-06-09,6563.4501953125
2021-06-10,6546.490234375
2021-06-11,6600.66015625
2021-06-14,6616.35009765625
2021-06-15,6639.52001953125
2021-06-16,6652.64990234375
2021-06-17,6666.259765625
2021-06-18,6569.16015625
2021-06-21,6602.5400390625
2021-06-22,6611.5
2021-06-23,6551.06982421875
