"Date","Price","Open","High","Low","Change %"
"02/03/2020","0.5150","0.5250","0.5470","0.5090","-0.77%"
"02/02/2020","0.5190","0.5190","0.5190","0.5190","-1.05%"
"02/01/2020","0.5245","0.5245","0.5245","0.5245","-0.29%"
"01/31/2020","0.5260","0.5480","0.5630","0.5150","-3.31%"
"01/30/2020","0.5440","0.5070","0.5640","0.4750","5.02%"
"01/29/2020","0.5180","0.5410","0.5480","0.5170","-6.33%"
"01/28/2020","0.5530","0.5070","0.5570","0.4920","8.64%"
"01/27/2020","0.5090","0.5450","0.5510","0.5020","-9.75%"
"01/24/2020","0.5640","0.6040","0.6180","0.5560","-4.89%"
"01/23/2020","0.5930","0.6220","0.6320","0.5850","-6.91%"
"01/22/2020","0.6370","0.6400","0.6580","0.6170","0.79%"
"01/21/2020","0.6320","0.6460","0.6710","0.6220","-2.92%"
"01/20/2020","0.6510","0.6290","0.6540","0.6150","2.68%"
"01/19/2020","0.6340","0.6340","0.6340","0.6340","0.16%"
"01/17/2020","0.6330","0.6560","0.6590","0.6120","-1.86%"
"01/16/2020","0.6450","0.6580","0.6650","0.6320","-1.38%"
"01/15/2020","0.6540","0.7210","0.7210","0.6300","-9.54%"
"01/14/2020","0.7230","0.7480","0.7490","0.7150","-3.73%"
"01/13/2020","0.7510","0.7620","0.7620","0.7290","-3.35%"
"01/12/2020","0.7770","0.7740","0.7770","0.7740","0.91%"
"01/10/2020","0.7700","0.8110","0.8140","0.7680","-6.44%"
"01/09/2020","0.8230","0.8340","0.8400","0.7890","0.12%"
"01/08/2020","0.8220","0.7870","0.8230","0.7810","3.66%"
"01/07/2020","0.7930","0.7890","0.8210","0.7710","2.85%"
"01/06/2020","0.7710","0.7230","0.7800","0.7160","3.98%"
"01/05/2020","0.7415","0.7415","0.7415","0.7415","0.20%"
"01/03/2020","0.7400","0.7560","0.7640","0.7230","-6.68%"
"01/02/2020","0.7930","0.8680","0.8770","0.7710","-2.58%"
"01/01/2020","0.8140","0.8140","0.8140","0.8140","-1.33%"
"12/31/2019","0.8250","0.8560","0.8710","0.8120","-4.62%"
"12/30/2019","0.8650","0.7810","0.8700","0.7710","14.42%"
"12/27/2019","0.7560","0.7740","0.7750","0.7470","-2.07%"
"12/24/2019","0.7720","0.8040","0.8130","0.7530","-0.39%"
"12/23/2019","0.7750","0.7650","0.7840","0.7440","-0.77%"
"12/22/2019","0.7810","0.7810","0.7810","0.7810","-0.38%"
"12/20/2019","0.7840","0.8020","0.8260","0.7830","-2.37%"
"12/19/2019","0.8030","0.7890","0.8250","0.7840","3.35%"
"12/18/2019","0.7770","0.7620","0.7910","0.7420","1.70%"
"12/17/2019","0.7640","0.7910","0.7930","0.7600","-7.39%"
"12/16/2019","0.8250","0.7970","0.8280","0.7540","4.30%"
"12/13/2019","0.7910","0.8950","0.8950","0.7870","-3.77%"
"12/12/2019","0.8220","0.7770","0.8310","0.7330","6.06%"
"12/11/2019","0.7750","0.7900","0.7940","0.7690","-3.25%"
"12/10/2019","0.8010","0.7710","0.8040","0.7660","4.71%"
"12/09/2019","0.7650","0.7660","0.7750","0.7400","0.33%"
"12/08/2019","0.7625","0.7625","0.7625","0.7625","-1.36%"
"12/06/2019","0.7730","0.7760","0.7850","0.7450","-0.26%"
"12/05/2019","0.7750","0.7430","0.7930","0.7420","4.45%"
"12/04/2019","0.7420","0.6740","0.7430","0.6520","10.75%"
"12/03/2019","0.6700","0.7530","0.7650","0.6660","-9.58%"
"12/02/2019","0.7410","0.7200","0.7620","0.7200","6.16%"
"12/01/2019","0.6980","0.6980","0.6980","0.6980","-0.29%"
"11/29/2019","0.7000","0.6750","0.7130","0.6630","3.40%"
"11/28/2019","0.6770","0.6860","0.6890","0.6600","-0.15%"
"11/27/2019","0.6780","0.6440","0.6840","0.6410","3.83%"
"11/26/2019","0.6530","0.6990","0.7010","0.6350","-6.31%"
"11/25/2019","0.6970","0.7100","0.7250","0.6810","-0.85%"
"11/24/2019","0.7030","0.7030","0.7030","0.7030","-0.57%"
"11/22/2019","0.7070","0.7730","0.7770","0.6910","-6.48%"
"11/21/2019","0.7560","0.7290","0.7730","0.7140","3.28%"
"11/20/2019","0.7320","0.6920","0.7320","0.6800","-0.27%"
"11/19/2019","0.7340","0.7570","0.7630","0.7270","-2.26%"
"11/18/2019","0.7510","0.7490","0.7640","0.7280","4.02%"
"11/17/2019","0.7220","0.7220","0.7220","0.7220","-0.96%"
"11/15/2019","0.7290","0.7270","0.7370","0.7100","2.68%"
"11/14/2019","0.7100","0.7570","0.7570","0.7090","-6.58%"
"11/13/2019","0.7600","0.8060","0.8070","0.7380","-5.82%"
"11/12/2019","0.8070","0.8110","0.8330","0.7950","-0.49%"
"11/11/2019","0.8110","0.7920","0.8140","0.7700","2.66%"
"11/10/2019","0.7900","0.7900","0.7900","0.7900","-0.13%"
"11/08/2019","0.7910","0.7720","0.8320","0.7630","-0.13%"
"11/07/2019","0.7920","0.7290","0.7930","0.7230","10.77%"
"11/06/2019","0.7150","0.7660","0.7800","0.7140","-7.62%"
"11/05/2019","0.7740","0.7500","0.7770","0.7170","7.05%"
"11/04/2019","0.7230","0.6720","0.7260","0.6700","8.89%"
"11/01/2019","0.6640","0.6310","0.6730","0.6200","5.23%"
"10/31/2019","0.6310","0.6610","0.6610","0.6110","-8.02%"
"10/30/2019","0.6860","0.7200","0.7250","0.6790","-3.52%"
"10/29/2019","0.7110","0.7140","0.7270","0.6860","-1.39%"
"10/28/2019","0.7210","0.6720","0.7280","0.6660","9.33%"
"10/27/2019","0.6595","0.6595","0.6595","0.6595","-3.44%"
"10/25/2019","0.6830","0.6540","0.6830","0.6350","9.63%"
"10/24/2019","0.6230","0.6810","0.7070","0.6220","-9.05%"
"10/23/2019","0.6850","0.6680","0.6980","0.6520","-4.06%"
"10/22/2019","0.7140","0.7440","0.7460","0.6920","-4.93%"
"10/21/2019","0.7510","0.7190","0.7770","0.7190","5.92%"
"10/20/2019","0.7090","0.7090","0.7090","0.7090","0.00%"
"10/18/2019","0.7090","0.7060","0.7350","0.7020","4.57%"
"10/17/2019","0.6780","0.6850","0.7930","0.6670","-5.44%"
"10/16/2019","0.7170","0.6860","0.7220","0.6290","3.46%"
"10/15/2019","0.6930","0.6480","0.7240","0.6160","8.45%"
"10/14/2019","0.6390","0.6390","0.6580","0.6110","-10.00%"
"10/13/2019","0.7100","0.7100","0.7100","0.7100","0.57%"
"10/11/2019","0.7060","0.5690","0.7160","0.5530","19.66%"
"10/10/2019","0.5900","0.4680","0.5910","0.4550","27.43%"
"10/09/2019","0.4630","0.4230","0.4700","0.4230","11.03%"
"10/08/2019","0.4170","0.4580","0.4680","0.4070","-7.54%"
"10/07/2019","0.4510","0.4420","0.4600","0.4330","2.97%"
"10/06/2019","0.4380","0.4500","0.4500","0.4380","-2.67%"
"10/05/2019","0.4500","0.4500","0.4500","0.4500","1.35%"
"10/04/2019","0.4440","0.4660","0.4670","0.4320","-6.13%"
"10/03/2019","0.4730","0.4730","0.4860","0.4440","-6.15%"
"10/02/2019","0.5040","0.5020","0.5290","0.4870","7.01%"
"10/01/2019","0.4710","0.5000","0.5720","0.4670","-3.09%"
"09/30/2019","0.4860","0.5110","0.5160","0.4670","0.41%"
"09/29/2019","0.4840","0.4840","0.4840","0.4840","0.00%"
"09/28/2019","0.4840","0.4840","0.4840","0.4840","-2.81%"
"09/27/2019","0.4980","0.5270","0.5270","0.4700","-4.23%"
"09/26/2019","0.5200","0.5300","0.5490","0.5140","-2.62%"
"09/25/2019","0.5340","0.5340","0.5580","0.4930","0.95%"
"09/24/2019","0.5290","0.5510","0.5850","0.5240","-3.82%"
"09/23/2019","0.5500","0.6230","0.6350","0.5340","-12.70%"
"09/22/2019","0.6300","0.6300","0.6300","0.6300","0.32%"
"09/20/2019","0.6280","0.6580","0.6690","0.6150","-1.26%"
"09/19/2019","0.6360","0.6590","0.6780","0.6180","-0.93%"
"09/18/2019","0.6420","0.7010","0.7010","0.6400","-7.76%"
"09/17/2019","0.6960","0.6890","0.7040","0.6620","0.58%"
"09/16/2019","0.6920","0.7540","0.7630","0.6890","-9.19%"
"09/15/2019","0.7620","0.7620","0.7620","0.7620","0.13%"
"09/13/2019","0.7610","0.6710","0.7670","0.6700","13.58%"
"09/12/2019","0.6700","0.6360","0.6780","0.5740","5.02%"
"09/11/2019","0.6380","0.6520","0.6810","0.6270","-0.47%"
"09/10/2019","0.6410","0.6040","0.6410","0.5780","8.28%"
"09/09/2019","0.5920","0.5060","0.6020","0.5060","16.77%"
"09/08/2019","0.5070","0.5070","0.5070","0.5070","0.60%"
"09/06/2019","0.5040","0.5980","0.5980","0.4960","-15.86%"
"09/05/2019","0.5990","0.5270","0.6380","0.4930","21.50%"
"09/04/2019","0.4930","0.4330","0.5120","0.4320","20.83%"
"09/03/2019","0.4080","0.4080","0.4100","0.3410","-2.16%"
"09/02/2019","0.4170","0.4810","0.4830","0.4160","-13.49%"
"09/01/2019","0.4820","0.4820","0.4820","0.4820","0.63%"
"08/30/2019","0.4790","0.4380","0.4820","0.4360","9.61%"
"08/29/2019","0.4370","0.4400","0.4600","0.4300","-1.58%"
"08/28/2019","0.4440","0.5020","0.5020","0.4360","-11.90%"
"08/27/2019","0.5040","0.5540","0.5660","0.5020","-11.11%"
"08/26/2019","0.5670","0.5670","0.5670","0.5670","18.37%"
"08/23/2019","0.4790","0.5340","0.5680","0.4770","-7.53%"
"08/22/2019","0.5180","0.4600","0.5300","0.4560","9.05%"
"08/21/2019","0.4750","0.4680","0.4910","0.4510","5.09%"
"08/20/2019","0.4520","0.4670","0.4710","0.4180","-3.42%"
"08/19/2019","0.4680","0.4660","0.5170","0.4630","0.00%"
"08/18/2019","0.4680","0.4680","0.4680","0.4680","0.86%"
"08/16/2019","0.4640","0.4210","0.4930","0.4130","14.00%"
"08/15/2019","0.4070","0.4430","0.4620","0.4050","-8.74%"
"08/14/2019","0.4460","0.4880","0.4940","0.4430","-9.53%"
"08/13/2019","0.4930","0.4650","0.5230","0.4590","0.82%"
"08/12/2019","0.4890","0.4910","0.5080","0.4820","0.41%"
"08/10/2019","0.4870","0.4880","0.4880","0.4870","0.41%"
"08/09/2019","0.4850","0.5040","0.5130","0.4740","-7.09%"
"08/08/2019","0.5220","0.5110","0.5370","0.5030","6.75%"
"08/07/2019","0.4890","0.4950","0.4990","0.4320","-4.86%"
"08/06/2019","0.5140","0.5070","0.5370","0.5010","0.19%"
"08/05/2019","0.5130","0.5040","0.5240","0.4910","-7.07%"
"08/02/2019","0.5520","0.5360","0.5730","0.5330","-7.23%"
"08/01/2019","0.5950","0.6240","0.6320","0.5720","-2.30%"
"07/31/2019","0.6090","0.6270","0.6480","0.6080","-4.09%"
"07/30/2019","0.6350","0.6280","0.6590","0.6260","-3.05%"
"07/29/2019","0.6550","0.6710","0.6730","0.6290","-4.66%"
"07/26/2019","0.6870","0.6900","0.7100","0.6820","-3.38%"
"07/25/2019","0.7110","0.6640","0.7310","0.6430","4.71%"
"07/24/2019","0.6790","0.6940","0.7020","0.6680","-1.88%"
"07/23/2019","0.6920","0.7270","0.7270","0.6820","-2.40%"
"07/22/2019","0.7090","0.7460","0.7470","0.7080","-3.41%"
"07/19/2019","0.7340","0.7520","0.7550","0.7310","-3.55%"
"07/18/2019","0.7610","0.7430","0.7730","0.7350","0.26%"
"07/17/2019","0.7590","0.7890","0.8040","0.7560","-7.44%"
"07/16/2019","0.8200","0.7990","0.8210","0.7750","2.50%"
"07/15/2019","0.8000","0.8370","0.8370","0.7890","-4.53%"
"07/13/2019","0.8380","0.8380","0.8380","0.8380","0.24%"
"07/12/2019","0.8360","0.8490","0.8530","0.8210","-0.12%"
"07/11/2019","0.8370","0.7560","0.8440","0.7480","10.13%"
"07/10/2019","0.7600","0.7580","0.7890","0.7390","5.56%"
"07/09/2019","0.7200","0.7190","0.7430","0.7090","0.70%"
"07/08/2019","0.7150","0.7190","0.7190","0.6940","-3.25%"
"07/07/2019","0.7390","0.7390","0.7390","0.7390","0.14%"
"07/05/2019","0.7380","0.6780","0.7500","0.6680","8.85%"
"07/04/2019","0.6780","0.6890","0.7030","0.6540","-2.02%"
"07/03/2019","0.6920","0.7010","0.7090","0.6700","-4.16%"
"07/02/2019","0.7220","0.8060","0.8080","0.7200","-11.30%"
"07/01/2019","0.8140","0.8550","0.8580","0.7970","-2.40%"
"06/29/2019","0.8340","0.8340","0.8340","0.8340","0.24%"
"06/28/2019","0.8320","0.8360","0.8450","0.8210","1.09%"
"06/27/2019","0.8230","0.8570","0.8630","0.8220","-0.96%"
"06/26/2019","0.8310","0.8010","0.8320","0.7930","4.66%"
"06/25/2019","0.7940","0.8180","0.8230","0.7850","-2.82%"
"06/24/2019","0.8170","0.8290","0.8300","0.8030","-3.20%"
"06/21/2019","0.8440","0.8250","0.8550","0.8180","4.20%"
"06/20/2019","0.8100","0.8220","0.8390","0.7960","-6.47%"
"06/19/2019","0.8660","0.8070","0.8690","0.8070","7.31%"
"06/18/2019","0.8070","0.8390","0.8490","0.7880","-5.06%"
"06/17/2019","0.8500","0.8500","0.8630","0.8400","0.00%"
"06/16/2019","0.8500","0.8500","0.8500","0.8500","0.24%"
"06/14/2019","0.8480","0.8150","0.8620","0.8080","1.31%"
"06/13/2019","0.8370","0.8530","0.8560","0.8250","-3.68%"
"06/12/2019","0.8690","0.8440","0.8840","0.8320","1.16%"
"06/11/2019","0.8590","0.8330","0.8730","0.8310","2.14%"
"06/10/2019","0.8410","0.8370","0.8540","0.8270","3.32%"
"06/07/2019","0.8140","0.8410","0.8560","0.8080","-1.45%"
"06/06/2019","0.8260","0.8560","0.8750","0.8260","-4.51%"
"06/05/2019","0.8650","0.8780","0.8950","0.8410","-4.21%"
"06/04/2019","0.9030","0.8550","0.9070","0.8540","4.63%"
"06/03/2019","0.8630","0.8790","0.8830","0.8570","-2.92%"
"06/02/2019","0.8890","0.8890","0.8890","0.8890","0.11%"
"05/31/2019","0.8880","0.8690","0.8950","0.8540","-1.11%"
"05/30/2019","0.8980","0.9200","0.9350","0.8970","0.56%"
"05/29/2019","0.8930","0.9100","0.9190","0.8920","-2.72%"
"05/28/2019","0.9180","0.9330","0.9410","0.9160","-4.28%"
"05/27/2019","0.9590","0.9590","0.9590","0.9590","0.31%"
"05/24/2019","0.9560","0.9620","0.9790","0.9460","0.21%"
"05/23/2019","0.9540","0.9910","1.0000","0.9520","-5.92%"
"05/22/2019","1.0140","1.0580","1.0630","1.0140","-6.46%"
"05/21/2019","1.0840","1.0750","1.1010","1.0490","2.65%"
"05/20/2019","1.0560","1.0410","1.0670","1.0400","1.93%"
"05/19/2019","1.0360","1.0360","1.0360","1.0360","0.10%"
"05/17/2019","1.0350","1.0560","1.0700","1.0080","-3.63%"
"05/16/2019","1.0740","1.0540","1.0780","1.0330","0.47%"
"05/15/2019","1.0690","1.0900","1.0920","1.0310","-3.35%"
"05/14/2019","1.1060","1.1120","1.1210","1.0900","0.55%"
"05/13/2019","1.1000","1.1340","1.1360","1.0950","-3.25%"
"05/10/2019","1.1370","1.1310","1.1380","1.1150","1.16%"
"05/09/2019","1.1240","1.1290","1.1340","1.0950","-1.14%"
"05/08/2019","1.1370","1.1600","1.1620","1.0960","-1.73%"
"05/07/2019","1.1570","1.2030","1.2030","1.1570","-4.93%"
"05/06/2019","1.2170","1.2170","1.2170","1.2170","-0.41%"
"05/05/2019","1.2220","1.2220","1.2220","1.2220","0.25%"
"05/03/2019","1.2190","1.1960","1.2240","1.1750","2.70%"
"05/02/2019","1.1870","1.1880","1.1970","1.1380","3.13%"
"05/01/2019","1.1510","1.1830","1.1900","1.1480","-2.95%"
"04/30/2019","1.1860","1.1610","1.2150","1.1460","2.42%"
"04/29/2019","1.1580","1.1550","1.1660","1.1460","1.14%"
"04/27/2019","1.1450","1.1450","1.1450","1.1450","0.17%"
"04/26/2019","1.1430","1.1510","1.1630","1.1300","-1.12%"
"04/25/2019","1.1560","1.1710","1.1820","1.1490","-1.78%"
"04/24/2019","1.1770","1.2100","1.2100","1.1690","-4.07%"
"04/23/2019","1.2270","1.2090","1.2320","1.2090","3.02%"
"04/22/2019","1.1910","1.1910","1.1910","1.1910","-0.67%"
"04/21/2019","1.1990","1.1990","1.1990","1.1990","0.25%"
"04/18/2019","1.1960","1.2400","1.2440","1.1920","-3.31%"
"04/17/2019","1.2370","1.2320","1.2480","1.2290","1.23%"
"04/16/2019","1.2220","1.2160","1.2360","1.2060","0.16%"
"04/15/2019","1.2200","1.2130","1.2420","1.2110","0.41%"
"04/13/2019","1.2150","1.2150","1.2150","1.2150","0.16%"
"04/12/2019","1.2130","1.1440","1.2200","1.1250","5.48%"
"04/11/2019","1.1500","1.1050","1.1570","1.1050","4.83%"
"04/10/2019","1.0970","1.1080","1.1280","1.0880","-0.63%"
"04/09/2019","1.1040","1.1100","1.1250","1.0950","-0.99%"
"04/08/2019","1.1150","1.1130","1.1200","1.1000","-0.36%"
"04/07/2019","1.1190","1.1190","1.1190","1.1190","0.18%"
"04/05/2019","1.1170","1.1040","1.1350","1.0990","2.95%"
"04/04/2019","1.0850","1.0900","1.0980","1.0740","-1.09%"
"04/03/2019","1.0970","1.0740","1.0990","1.0600","9.15%"
"04/02/2019","1.0050","1.0220","1.0310","0.9950","-4.10%"
"04/01/2019","1.0480","1.0260","1.0490","0.9990","5.12%"
"03/30/2019","0.9970","0.9970","0.9970","0.9970","0.10%"
"03/29/2019","0.9960","0.9920","1.0330","0.9780","-0.30%"
"03/28/2019","0.9990","0.9980","1.0130","0.9680","-1.67%"
"03/27/2019","1.0160","0.9860","1.0230","0.9750","0.79%"
"03/26/2019","1.0080","0.9980","1.0210","0.9910","2.23%"
"03/25/2019","0.9860","1.0210","1.0470","0.9800","-2.86%"
"03/22/2019","1.0150","1.0840","1.0910","1.0050","-4.61%"
"03/21/2019","1.0640","1.1070","1.1150","1.0510","-8.04%"
"03/20/2019","1.1570","1.1840","1.1880","1.1420","-2.53%"
"03/19/2019","1.1870","1.1910","1.2220","1.1750","-0.84%"
"03/18/2019","1.1970","1.2110","1.2190","1.1770","-1.48%"
"03/17/2019","1.2150","1.2150","1.2150","1.2150","0.25%"
"03/15/2019","1.2120","1.2080","1.2360","1.1910","-0.98%"
"03/14/2019","1.2240","1.2250","1.2480","1.2110","2.17%"
"03/13/2019","1.1980","1.1780","1.2060","1.1740","3.01%"
"03/12/2019","1.1630","1.2070","1.2490","1.1620","-1.52%"
"03/11/2019","1.1810","1.1930","1.1980","1.1600","-0.76%"
"03/08/2019","1.1900","1.1740","1.1990","1.1700","1.54%"
"03/07/2019","1.1720","1.2340","1.2370","1.1590","-4.48%"
"03/06/2019","1.2270","1.2680","1.2760","1.2220","-4.74%"
"03/05/2019","1.2880","1.2830","1.2940","1.2650","1.02%"
"03/04/2019","1.2750","1.3040","1.3190","1.2700","-1.85%"
"03/03/2019","1.2990","1.2990","1.2990","1.2990","0.23%"
"03/01/2019","1.2960","1.3090","1.3260","1.2940","-0.54%"
"02/28/2019","1.3030","1.2660","1.3180","1.2580","2.28%"
"02/27/2019","1.2740","1.2070","1.2910","1.2030","5.55%"
"02/26/2019","1.2070","1.1810","1.2170","1.1750","2.81%"
"02/25/2019","1.1740","1.1670","1.1830","1.1660","1.21%"
"02/23/2019","1.1600","1.1600","1.1600","1.1600","0.17%"
"02/22/2019","1.1580","1.1790","1.1880","1.1430","-3.66%"
"02/21/2019","1.2020","1.1860","1.2270","1.1860","1.78%"
"02/20/2019","1.1810","1.1710","1.1860","1.1570","0.85%"
"02/19/2019","1.1710","1.1610","1.1760","1.1460","0.34%"
"02/18/2019","1.1670","1.1630","1.1750","1.1510","0.26%"
"02/17/2019","1.1640","1.1640","1.1640","1.1640","0.26%"
"02/15/2019","1.1610","1.1420","1.1720","1.1410","0.96%"
"02/14/2019","1.1500","1.1790","1.1840","1.1220","-2.87%"
"02/13/2019","1.1840","1.1920","1.2060","1.1610","-0.34%"
"02/12/2019","1.1880","1.2010","1.2020","1.1710","0.51%"
"02/11/2019","1.1820","1.1480","1.1920","1.1470","2.43%"
"02/08/2019","1.1540","1.1680","1.1820","1.1440","-2.04%"
"02/07/2019","1.1780","1.2000","1.2120","1.1570","-3.12%"
"02/06/2019","1.2160","1.2070","1.2350","1.2070","-1.14%"
"02/05/2019","1.2300","1.2740","1.2860","1.2220","-3.76%"
"02/04/2019","1.2780","1.2650","1.2860","1.2400","2.16%"
"02/02/2019","1.2510","1.2510","1.2510","1.2510","0.16%"
"02/01/2019","1.2490","1.2270","1.2600","1.2110","2.38%"
"01/31/2019","1.2200","1.2290","1.2450","1.2160","-2.79%"
"01/30/2019","1.2550","1.2530","1.2750","1.2520","-1.10%"
"01/29/2019","1.2690","1.2690","1.2880","1.2530","0.08%"
"01/28/2019","1.2680","1.3300","1.3310","1.2640","-3.13%"
"01/27/2019","1.3090","1.3090","1.3090","1.3090","0.23%"
"01/25/2019","1.3060","1.2870","1.3170","1.2670","3.16%"
"01/24/2019","1.2660","1.3060","1.3290","1.2660","-4.60%"
"01/23/2019","1.3270","1.3050","1.3570","1.3050","0.30%"
"01/22/2019","1.3230","1.3010","1.3380","1.2960","-0.08%"
"01/21/2019","1.3240","1.3260","1.3340","1.3070","-2.36%"
"01/19/2019","1.3560","1.3560","1.3560","1.3560","0.30%"
"01/18/2019","1.3520","1.3480","1.3760","1.3320","1.20%"
"01/17/2019","1.3360","1.3000","1.3400","1.2910","1.98%"
"01/16/2019","1.3100","1.2730","1.3410","1.2710","4.30%"
"01/15/2019","1.2560","1.3000","1.3090","1.2510","-3.09%"
"01/14/2019","1.2960","1.2760","1.3090","1.2490","0.47%"
"01/11/2019","1.2900","1.2620","1.3040","1.2340","1.10%"
"01/10/2019","1.2760","1.2160","1.2800","1.2160","1.19%"
"01/09/2019","1.2610","1.2770","1.3030","1.2370","-0.79%"
"01/08/2019","1.2710","1.2760","1.2850","1.2540","1.19%"
"01/07/2019","1.2560","1.2610","1.2770","1.2290","-1.80%"
"01/06/2019","1.2790","1.2790","1.2790","1.2790","0.24%"
"01/04/2019","1.2760","1.2050","1.2820","1.2050","6.87%"
"01/03/2019","1.1940","1.1870","1.2510","1.1800","-1.32%"
"01/02/2019","1.2100","1.2490","1.2540","1.1760","-5.10%"
"01/01/2019","1.2750","1.2750","1.2750","1.2750","0.47%"
"12/31/2018","1.2690","1.2740","1.3160","1.2660","0.08%"
"12/28/2018","1.2680","1.2980","1.3130","1.2640","-2.98%"
"12/27/2018","1.3070","1.2930","1.3130","1.2480","3.57%"
"12/24/2018","1.2620","1.3190","1.3200","1.2580","-4.25%"
"12/21/2018","1.3180","1.2910","1.3320","1.2790","3.94%"
"12/20/2018","1.2680","1.2190","1.2740","1.2140","-0.31%"
"12/19/2018","1.2720","1.2860","1.2870","1.2560","-0.70%"
"12/18/2018","1.2810","1.2450","1.2980","1.2310","1.18%"
"12/17/2018","1.2660","1.2420","1.2910","1.2420","1.61%"
"12/16/2018","1.2460","1.2460","1.2460","1.2460","0.08%"
"12/14/2018","1.2450","1.2740","1.2770","1.2300","-3.56%"
"12/13/2018","1.2910","1.2820","1.2980","1.2370","1.10%"
"12/12/2018","1.2770","1.1820","1.2790","1.1750","7.22%"
"12/11/2018","1.1910","1.2160","1.2390","1.1780","-0.75%"
"12/10/2018","1.2000","1.2480","1.2580","1.1600","-5.73%"
"12/08/2018","1.2730","1.2730","1.2730","1.2730","0.39%"
"12/07/2018","1.2680","1.2460","1.2900","1.2460","1.85%"
"12/06/2018","1.2450","1.2940","1.3060","1.2250","-5.32%"
"12/05/2018","1.3150","1.2910","1.3330","1.2880","2.65%"
"12/04/2018","1.2810","1.2860","1.3380","1.2810","-2.44%"
"12/03/2018","1.3130","1.3820","1.3880","1.3100","-3.74%"
"11/30/2018","1.3640","1.3530","1.3750","1.3410","-0.29%"
"11/29/2018","1.3680","1.3410","1.3680","1.3210","-0.58%"
"11/28/2018","1.3760","1.3830","1.3880","1.3590","-1.22%"
"11/27/2018","1.3930","1.3740","1.3970","1.3680","-1.21%"
"11/26/2018","1.4100","1.3990","1.4180","1.3910","2.03%"
"11/23/2018","1.3820","1.4260","1.4280","1.3700","-3.29%"
"11/22/2018","1.4290","1.3880","1.4380","1.3720","2.36%"
"11/21/2018","1.3960","1.3980","1.4160","1.3750","0.79%"
"11/20/2018","1.3850","1.3850","1.4060","1.3620","0.44%"
"11/19/2018","1.3790","1.4260","1.4370","1.3740","-2.48%"
"11/18/2018","1.4140","1.4140","1.4140","1.4140","0.00%"
"11/17/2018","1.4140","1.4140","1.4140","1.4140","0.14%"
"11/16/2018","1.4120","1.3920","1.4320","1.3750","3.07%"
"11/15/2018","1.3700","1.4790","1.4790","1.3500","-9.15%"
"11/14/2018","1.5080","1.4930","1.5200","1.4680","-0.92%"
"11/13/2018","1.5220","1.4650","1.5230","1.4530","4.75%"
"11/12/2018","1.4530","1.4720","1.4730","1.4330","-2.68%"
"11/11/2018","1.4930","1.4930","1.4930","1.4930","0.07%"
"11/09/2018","1.4920","1.5430","1.5430","1.4890","-4.79%"
"11/08/2018","1.5670","1.5570","1.5690","1.5390","2.28%"
"11/07/2018","1.5320","1.5310","1.5600","1.5170","-0.39%"
"11/06/2018","1.5380","1.5150","1.5390","1.4950","2.47%"
"11/05/2018","1.5010","1.4900","1.5230","1.4850","0.40%"
"11/03/2018","1.4950","1.4950","1.4950","1.4950","0.07%"
"11/02/2018","1.4940","1.4840","1.5020","1.4730","2.82%"
"11/01/2018","1.4530","1.4560","1.4810","1.4470","1.11%"
"10/31/2018","1.4370","1.4300","1.4700","1.4190","2.64%"
"10/30/2018","1.4000","1.3990","1.4210","1.3940","-0.07%"
"10/29/2018","1.4010","1.3710","1.4160","1.3640","0.94%"
"10/27/2018","1.3880","1.3880","1.3880","1.3880","0.07%"
"10/26/2018","1.3870","1.4190","1.4260","1.3630","-3.88%"
"10/25/2018","1.4430","1.4420","1.4600","1.4330","-0.96%"
"10/24/2018","1.4570","1.4730","1.4820","1.4450","-0.95%"
"10/23/2018","1.4710","1.4900","1.5200","1.4710","-3.79%"
"10/22/2018","1.5290","1.5900","1.5920","1.5060","-3.17%"
"10/19/2018","1.5790","1.5440","1.5790","1.5270","2.47%"
"10/18/2018","1.5410","1.5910","1.5990","1.5410","-2.22%"
"10/17/2018","1.5760","1.5890","1.6040","1.5640","-2.11%"
"10/16/2018","1.6100","1.6140","1.6300","1.6050","0.00%"
"10/15/2018","1.6100","1.6140","1.6220","1.5990","-1.59%"
"10/14/2018","1.6360","1.6360","1.6360","1.6360","0.12%"
"10/12/2018","1.6340","1.6990","1.6990","1.6310","-2.39%"
"10/11/2018","1.6740","1.6820","1.7060","1.6700","-3.18%"
"10/10/2018","1.7290","1.7160","1.7490","1.7120","0.70%"
"10/09/2018","1.7170","1.7110","1.7210","1.6840","2.45%"
"10/08/2018","1.6760","1.7190","1.7240","1.6740","-2.84%"
"10/05/2018","1.7250","1.6890","1.7270","1.6740","3.42%"
"10/04/2018","1.6680","1.6360","1.6780","1.6290","5.77%"
"10/03/2018","1.5770","1.5590","1.5830","1.5330","3.14%"
"10/02/2018","1.5290","1.5630","1.5670","1.5260","-3.78%"
"10/01/2018","1.5890","1.5780","1.6040","1.5770","0.82%"
"09/29/2018","1.5760","1.5760","1.5760","1.5760","0.13%"
"09/28/2018","1.5740","1.5720","1.5870","1.5430","-1.56%"
"09/27/2018","1.5990","1.5640","1.6000","1.5440","0.25%"
"09/26/2018","1.5950","1.6300","1.6300","1.5940","-2.33%"
"09/25/2018","1.6330","1.6290","1.6420","1.6200","1.11%"
"09/24/2018","1.6150","1.5510","1.6180","1.5490","3.73%"
"09/22/2018","1.5570","1.5570","1.5570","1.5570","0.19%"
