Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
15,2014-01-16,Earnings Soar Beyond Forecast at BlackRock,1240.2,93.96,2.841,1.0929,6.0558,0.7342,104.34,13.268,12.53,913.5,87.97
16,2014-01-17,Shell Says Quarterly Earnings Will Fall 48%,1251.9,94.37,2.821,1.096,6.0503,0.7385,104.29,13.24,12.44,894.2,87.47
17,2014-01-18,"A Netflix Scoreboard: 3 Emmys, a Golden Globe and a Soaring Stock",1251.9,94.37,2.821,1.096,6.0503,0.7385,104.29,13.24,12.44,905.7,87.47
18,2014-01-19,A Real-Life Mother and Son Share Memories and Grief,1251.9,94.37,2.821,1.096,6.0503,0.7385,104.29,13.24,12.44,954.8,87.47
19,2014-01-20,Deutsche Loss Underlines European Economys Dependence on Banks,1241.8,93.93,2.829,1.0944,6.0527,0.7379,104.16,13.2328,12.44,956,87.47
20,2014-01-21,Deutsche Bank Loss Underlines European Economys Dependence on Banks,1241.8,94.99,2.832,1.0965,6.0505,0.7373,104.3,13.2725,12.87,962.2,88.14
21,2014-01-22,"Europe, Facing Economic Pain, May Ease Climate Rules",1238.6,96.73,2.867,1.1083,6.0513,0.7382,104.51,13.3038,12.84,951,88.37
22,2014-01-23,"Argentinas Currency Falls Sharply Against the Dollar, Stirring Inflation Fears",1262.3,97.32,2.779,1.11,6.0518,0.7302,103.25,13.3962,13.77,944.2,88.07
23,2014-01-24,"Draghi Sees Progress in Euro Zone, but Puts Banks on Notice",1264.3,96.64,2.719,1.1087,6.0489,0.7312,102.28,13.4555,18.14,916.5,86.34
24,2014-01-25,"Sufficient Financing to Aid Troubled Banks, European Officials Say",1264.3,96.64,2.719,1.1087,6.0489,0.7312,102.28,13.4555,18.14,961,86.34
25,2014-01-26,A Harder Outlook for Todays Cowboy,1264.3,96.64,2.719,1.1087,6.0489,0.7312,102.28,13.4555,18.14,1007,86.34
26,2014-01-27,U.S. Market Slump Easing; Europe and Asia Still Sliding,1263.4,95.72,2.75,1.1113,6.0481,0.7314,102.54,13.361,17.42,943.5,85.5
27,2014-01-28,Actors Equity Members Discuss Tour Wages,1250.8,97.41,2.752,1.1147,6.0509,0.7316,102.95,13.2507,15.8,932.7,85.45
28,2014-01-29,"Citing Growth, Fed Again Cuts Monthly Bond Purchases",1262.2,97.36,2.679,1.117,6.0556,0.732,102.28,13.3935,17.35,925.7,84.53
29,2014-01-30,Annual Profit Nearly Flat for Luxury Group LVMH,1242.5,98.23,2.697,1.1155,6.061,0.7377,102.7,13.3602,17.29,941.4,86.1
30,2014-01-31,"Inflation in Euro Zone Falls, and a 12% Jobless Rate Doesnt Budge",1239.8,97.49,2.644,1.1126,6.061,0.7414,102.03,13.3525,18.41,938.8,85.87
31,2014-02-01,"Russell Wilson, the Man Behind Center, Could Have Wound Up as a Second Baseman",1239.8,97.49,2.644,1.1126,6.061,0.7414,102.03,13.3525,18.41,940.4,85.87
32,2014-02-02,"The Great Recession: Causes and Consequences, 2/03/14",1239.8,97.49,2.644,1.1126,6.061,0.7414,102.03,13.3525,18.41,953.3,85.87
33,2014-02-03,"As Recovery Looks Weak, Stocks Take a Deep Dive",1259.9,96.43,2.577,1.1116,6.061,0.7393,100.97,13.5365,21.44,931.7,83.9
34,2014-02-04,ARM Reports Loss as Sales of High-End Smartphones Slow,1251.2,97.19,2.631,1.1081,6.061,0.7397,101.64,13.3173,19.11,926.6,84.51
35,2014-02-05,"Disney Reports Strong First-Quarter Earnings, Helped by Animated Film Frozen",1256.9,97.38,2.669,1.1082,6.061,0.7389,101.43,13.287,19.95,904.5,84.3
36,2014-02-06,Magazines Gain in Digital Sales but Newsstand Revenue Continues to Fall,1257.2,97.84,2.702,1.1068,6.061,0.7358,102.08,13.2729,17.23,828.9,85.37
37,2014-02-07,A Homegrown Comic Con Highlights Growth in Local Comics Market,1262.9,99.88,2.684,1.1031,6.0634,0.7334,102.33,13.2852,15.29,695.7,86.89
38,2014-02-08,2 Former Premiers Try to Use Tokyo Election to Rally Public Against Nuclear Power,1262.9,99.88,2.684,1.1031,6.0634,0.7334,102.33,13.2852,15.29,648.8,86.89
39,2014-02-09,"Texans Answer Call to Save Water, Only to Face Higher Rates",1262.9,99.88,2.684,1.1031,6.0634,0.7334,102.33,13.2852,15.29,659.6,86.89
40,2014-02-10,Icahn Ends Call for Apple Stock Buyback,1274.7,100.06,2.669,1.1054,6.0594,0.7328,102.24,13.3239,15.26,582.6,87.39
41,2014-02-11,"In West Bank Settlements, Israeli Jobs Are Double-Edged Sword",1289.8,99.94,2.726,1.1004,6.0606,0.7333,102.63,13.2812,14.51,579,88.39
42,2014-02-12,"Court Challenge on Bond Buying Poses Test for Central Bank, and for E.U.",1295,100.37,2.763,1.0999,6.0624,0.7356,102.52,13.3206,14.3,531.1,88.56
43,2014-02-13,Moodys Places R.B.S. on Review for Downgrade,1300.1,100.35,2.734,1.0972,6.0636,0.7309,102.15,13.2614,14.14,451.4,89.21
44,2014-02-14,Financial Stability Board to Examine Currency Markets,1318.6,100.3,2.745,1.0977,6.0669,0.7304,101.77,13.2325,13.57,427.7,89.39
45,2014-02-15,An About-Face for the Stock Markets 5-Year Return,1318.6,100.3,2.745,1.0977,6.0669,0.7304,101.77,13.2325,13.57,371.1,89.39
46,2014-02-16,"At Asia Air Show, Plenty of Competition for Sales of Drones",1318.6,100.3,2.745,1.0977,6.0669,0.7304,101.77,13.2325,13.57,299.8,89.39
47,2014-02-17,Euro Finance Ministers to Meet; Fed to Publish Meeting Minutes,1324.4,100.58,2.748,1.096,6.0641,0.7295,101.92,13.2068,13.57,272.3,89.39
48,2014-02-18,"Vehicle Sales Climb in Europe For 5th Month, Lifting Outlook",1324.4,102.43,2.709,1.0945,6.0673,0.7269,102.35,13.226,13.87,294,89.83
49,2014-02-19,"Profit Slides 8.5% for Coke, as Weak Sales Abroad Hit Hard",1320.4,103.31,2.739,1.1076,6.0764,0.7282,102.31,13.3248,15.5,261.5,89.21
50,2014-02-20,Loss Tapers at Tesla as Its Sales Still Climb,1316.9,102.92,2.752,1.1095,6.0835,0.729,102.26,13.276,14.79,111.9,89.63
51,2014-02-21,"No Surprise, Fed Was Biggest Buyer of Treasuries in 2013",1323.6,102.2,2.732,1.1109,6.0915,0.7279,102.52,13.2567,14.68,111.6,89.51
52,2014-02-22,Fed Fretted Over Reaction to Demise of Lehman,1323.6,102.2,2.732,1.1109,6.0915,0.7279,102.52,13.2567,14.68,255.6,89.51
53,2014-02-23,"ECO 348, The Great Recession: Bailout",1323.6,102.2,2.732,1.1109,6.0915,0.7279,102.52,13.2567,14.68,310.2,89.51
54,2014-02-24,Why a Fed Governor Bought a Home When He Knew the Market Was Teetering,1338,102.82,2.741,1.1055,6.0985,0.7281,102.47,13.249,14.23,174,89.99
55,2014-02-25,Morgan Stanley Reaches Agreement With S.E.C. on Mortgage Bonds,1342.7,101.83,2.703,1.1081,6.1245,0.7275,102.22,13.225,13.67,135.8,89.89
56,2014-02-26,Carlyles Co-Founder Says More Private Equity Firms Likely to Go Public,1328,102.59,2.666,1.1126,6.1248,0.7306,102.35,13.3282,14.35,593.1,89.81
57,2014-02-27,Sears Posts Loss for Quarter and Year in Tough Earnings Season for Many Retailers,1331.8,102.4,2.639,1.1118,6.1284,0.7295,102.11,13.2552,14.04,596.5,90.39
58,2014-02-28,Euro Zone Inflation Stays Low; Joblessness Remains High,1321.6,102.59,2.649,1.1064,6.145,0.7245,101.8,13.238,14,573.9,90.29
59,2014-03-01,"Rise in Sales for Neiman, Despite Loss",1321.6,102.59,2.649,1.1064,6.145,0.7245,101.8,13.238,14,557.4,90.29
60,2014-03-02,Growth and Interest Rates: I Appear To Be Wrong,1321.6,102.59,2.649,1.1064,6.145,0.7245,101.8,13.238,14,544.6,90.29
61,2014-03-03,"Fed Confirmation Hearings, and February Jobs Data",1350.3,104.92,2.603,1.1076,6.1463,0.7281,101.43,13.33,16,662.2,89.62
62,2014-03-04,Crisis in Ukraine Threatens Russia as Market for Auto Sales Growth,1337.9,103.33,2.701,1.1091,6.1435,0.7276,102.2,13.2792,14.1,661.8,90.76
63,2014-03-05,Bond Market in China May See First Local Default,1340.3,101.45,2.708,1.1025,6.1282,0.7282,102.3,13.2352,13.89,658.3,91.01
64,2014-03-06,Greek Bank Set to Be First in 5 Years to Tap Capital Markets,1351.8,101.56,2.739,1.0984,6.1186,0.7215,103.06,13.1482,14.21,648.3,90.93
65,2014-03-07,Default Signals Growing Maturity of Chinas Corporate Bond Market,1338.2,102.58,2.79,1.1081,6.126,0.7206,103.25,13.1815,14.11,616.7,90.48
66,2014-03-08,"For Nonprofits, a Bigger Share of the Economy",1338.2,102.58,2.79,1.1081,6.126,0.7206,103.25,13.1815,14.11,609.2,90.48
67,2014-03-09,"ECO 348, The Great Recession: The Spread of the Crisis",1338.2,102.58,2.79,1.1081,6.126,0.7206,103.25,13.1815,14.11,627,90.48
68,2014-03-10,Euro Bank Rules and a Fed Confirmation Hearing,1341.5,101.12,2.779,1.1107,6.1386,0.7207,103.25,13.2112,14.2,613,90.56
69,2014-03-11,Bank of England Governor Pledges More Integrity After Currency Inquiry,1346.7,100.03,2.77,1.1103,6.1402,0.7216,103,13.275,14.8,608.7,90.17
70,2014-03-12,F.T.C. Inquiry Into Herbalife Prompts Big Share Selloff,1370.5,97.99,2.732,1.1118,6.145,0.7192,102.75,13.239,14.47,619.4,90.51
71,2014-03-13,Weak European Auto Market in 2013 Sapped Volkswagen Earnings,1372.4,98.2,2.645,1.1073,6.1362,0.7211,101.83,13.2882,16.22,625,89.23
72,2014-03-14,Fed Transferred $79.6 Billion in Earnings to the Treasury Last Year,1379,98.89,2.656,1.1102,6.1503,0.7187,101.34,13.204,17.82,614,88.62
73,2014-03-15,Chinas Central Bank Allows Its Currency More Volatility,1379,98.89,2.656,1.1102,6.1503,0.7187,101.34,13.204,17.82,624,88.62
74,2014-03-16,Palestinians Split in Gaza as Hamas Blocks Fatah Rally,1379,98.89,2.656,1.1102,6.1503,0.7187,101.34,13.204,17.82,619.1,88.62
75,2014-03-17,Judge in Germany Dismisses Hedge Fund Suit Against Porsche Holding,1372.9,98.08,2.694,1.1051,6.1782,0.7183,101.76,13.1533,15.64,606.4,89.4
76,2014-03-18,European Car Sales Extend Fragile Recovery,1359,99.7,2.674,1.1134,6.1921,0.7177,101.42,13.152,14.52,598.9,90.48
77,2014-03-19,Fed Cuts Bond Buying by Another $10 Billion,1341.3,100.37,2.773,1.1234,6.1954,0.723,102.33,13.2835,15.12,595,89.99
78,2014-03-20,"Herms, Holding Steady in Luxury Market, Posts Strong Growth for 2013",1330.5,99.43,2.773,1.1239,6.2276,0.7258,102.38,13.2494,14.52,566,90.24
79,2014-03-21,"Euro Zones Economy Is Still Ailing, but Improving",1336,99.46,2.746,1.1219,6.225,0.725,102.23,13.22,15,549.6,88.95
80,2014-03-22,New Parks Dept. Leader Shares de Blasios Goal of Addressing Inequities,1336,99.46,2.746,1.1219,6.225,0.725,102.23,13.22,15,564.3,88.95
81,2014-03-23,"ECO 348, The Great Recession: The Euro",1336,99.46,2.746,1.1219,6.225,0.725,102.23,13.22,15,551.2,88.95
82,2014-03-24,"Euro Zone Economy Expanded Further in March, With Unexpected Gains in France",1311.2,99.6,2.73,1.1191,6.1959,0.7226,102.23,13.1765,15.09,567.6,88.17
83,2014-03-25,"ECO 348, The Great Recession: The Euro Crisis",1311.4,99.19,2.75,1.1165,6.2017,0.7232,102.26,13.1112,14.02,562.9,88.46
84,2014-03-26,Bank of America to Pay $6.3 Billion to Settle Mortgage Securities Suit,1303.4,100.26,2.694,1.1099,6.2094,0.7255,102.03,13.1277,14.93,562.5,87.32
85,2014-03-27,"Growth in the Fourth Quarter Is Revised Up a Shade, to 2.6%",1294.7,101.28,2.683,1.103,6.2128,0.7278,102.16,13.076,14.62,460.5,86.83
86,2014-03-28,Judge Urges Dismissal of Mortgage Suit Against Bank of America,1294.3,101.67,2.723,1.106,6.2122,0.7272,102.79,13.0665,14.41,482.6,87
87,2014-03-29,"In Some Ways, Its Looking Like 1999 in the Stock Market",1294.3,101.67,2.723,1.106,6.2122,0.7272,102.79,13.0665,14.41,477.1,87
88,2014-03-30,"ECO 348, The Great Recession: Austerity, Part I",1294.3,101.67,2.723,1.106,6.2122,0.7272,102.79,13.0665,14.41,446.9,87
89,2014-03-31,Euro Zone Inflation and U.S. Employment Figures,1283.8,101.58,2.719,1.1048,6.2172,0.7262,103.19,13.0577,13.88,444.7,87.62
90,2014-04-01,Junk Bond Default a Sign of Chinas Slowing Growth,1280,99.74,2.755,1.1021,6.2069,0.725,103.64,13.041,13.1,463.5,89.16
91,2014-04-02,"ECO 348, The Great Recession: Austerity, Part II (Debt)",1290.8,99.62,2.806,1.1029,6.2057,0.7264,103.85,13.087,13.09,424.4,89.39
92,2014-04-03,Citibank Executive Drafted to Help Bank Regain Feds Confidence,1284.6,100.29,2.801,1.1031,6.2107,0.7289,103.91,13.1127,13.37,436.3,88.68
93,2014-04-04,Real Unemployment Rate Points in the Wrong Direction,1303.5,101.14,2.726,1.0978,6.2123,0.7298,103.28,12.9948,13.96,444.4,86.32
94,2014-04-05,"An Economic Gauge, Imperfect but Vital",1303.5,101.14,2.726,1.0978,6.2123,0.7298,103.28,12.9948,13.96,456.6,86.32
95,2014-04-06,"ECO 348, The Great Recession: Inflation or Deflation",1303.5,101.14,2.726,1.0978,6.2123,0.7298,103.28,12.9948,13.96,455.7,86.32
96,2014-04-07,Daily Report: Gravity Hits Highflying Tech Stocks,1298.3,100.44,2.701,1.0971,6.2123,0.7278,103.09,13.0058,15.57,462.4,85.51
97,2014-04-08,Europes Many Jobless See Little Light Yet From Glimmers of a Recovery,1309.1,102.56,2.683,1.0921,6.1968,0.7249,101.79,13.0488,14.89,466.6,86.29
98,2014-04-09,Daily Report: Samsungs Earnings to Decline as Smartphone Sales Slow,1305.9,103.6,2.693,1.0877,6.2006,0.7218,101.97,12.9777,13.82,457.3,87.77
99,2014-04-10,"Tax Revenue Rockets Up, Helping Lessen the Deficit, Treasury Department Says",1320.5,103.4,2.647,1.0933,6.2126,0.7201,101.5,13.0576,15.89,384.6,85.06
100,2014-04-11,Co-operative Bank Cancels Bonuses as It Posts Steep Loss,1319,103.74,2.628,1.0979,6.2113,0.7202,101.59,13.0325,17.03,435.1,84.07
101,2014-04-12,Finance Officials Push for Bold Action to Sustain Economic Growth,1319,103.74,2.628,1.0979,6.2113,0.7202,101.59,13.0325,17.03,437.6,84.07
102,2014-04-13,"Big Banks Earnings Reports, and E.U. to Act on Bank Laws",1319,103.74,2.628,1.0979,6.2113,0.7202,101.59,13.0325,17.03,427.6,84.07
103,2014-04-14,Interest Rates and the Budget Outlook,1327.5,104.05,2.65,1.096,6.2191,0.7236,101.82,13.0215,16.11,478.4,84.73
104,2014-04-15,Yellen Suggests That Fed Will Push to Shore Up Market for Short-Term Debt,1300.3,103.75,2.63,1.0973,6.222,0.7239,101.91,13.0926,15.61,526.4,85.01
105,2014-04-16,Profit and Revenue Slip at IBM as Hardware Sales Fall and Layoff Costs Rise,1303.5,103.76,2.635,1.1008,6.2214,0.7238,102.22,13.0545,14.18,537,86.13
106,2014-04-17,Morgan Stanley Gets Most Relief From First-Quarter Earnings,1293.9,104.3,2.721,1.1001,6.219,0.7239,102.38,13.0447,13.36,502,86.15
107,2014-04-18,Study Chides U.S. Over Loan Default by Solar Business,1293.9,104.3,2.721,1.1014,6.2242,0.7239,102.39,13.039,13.36,485.5,86.15
108,2014-04-19,Banks Cling to Bundles Holding Risk,1293.9,104.3,2.721,1.1014,6.2242,0.7239,102.39,13.039,13.36,506,86.15
109,2014-04-20,The Evergreen State: Washington Readies for Legal Marijuana Sales,1293.9,104.3,2.721,1.1014,6.2242,0.7239,102.39,13.039,13.36,498.5,86.15
110,2014-04-21,"ECO 348, The Great Recession: Long-Run Fiscal Prospects",1288.5,104.37,2.715,1.1009,6.2274,0.7251,102.61,13.026,13.25,495.2,86.79
111,2014-04-22,Top Italian Banks Tap Private Equity for Help With Troubled Loans,1281.1,102.13,2.711,1.1023,6.2376,0.7244,102.6,13.0545,13.19,487.9,87.48
112,2014-04-23,Recovery in Euro Zone Gathers Pace,1284.6,101.44,2.693,1.1031,6.2377,0.7238,102.53,13.0612,13.27,487.3,86.71
113,2014-04-24,"Amazons Revenue Grew 23 Percent in First Quarter, Nearing $20 Billion",1290.6,101.94,2.682,1.102,6.2489,0.723,102.3,13.087,13.32,500.3,87.54
114,2014-04-25,"Despite Missing Economic Goals, Greece Manages to Meet a Bailout Target",1300.8,100.6,2.666,1.1036,6.2537,0.7229,102.15,13.122,14.06,464.5,86.14
115,2014-04-26,"Bruised After Trip, Yanks Stagger Through Lopsided Loss to Angels",1300.8,100.6,2.666,1.1036,6.2537,0.7229,102.15,13.122,14.06,457.9,86.14
116,2014-04-27,The Other Woman Tops the Box Office But Overall Sales Drop,1300.8,100.6,2.666,1.1036,6.2537,0.7229,102.15,13.122,14.06,443.2,86.14
117,2014-04-28,Recovery Has Created Far More Low-Wage Jobs Than Better-Paid Ones,1299,100.84,2.708,1.1027,6.253,0.7221,102.48,13.1197,13.97,441.9,86.42
118,2014-04-29,British Economic Growth Accelerates in First Quarter,1296.3,101.28,2.697,1.0941,6.2581,0.7241,102.61,13.0977,13.71,446.1,87.11
119,2014-04-30,"Forecasting a Speedup in Growth, the Fed Again Cuts Bond Purchases",1295.9,99.74,2.646,1.0958,6.2593,0.7211,102.24,13.0761,13.41,445.6,87.34
120,2014-05-01,"Profit Drops at Lloyds Bank, but Outlook Improves",1283.4,99.42,2.613,1.0954,6.2593,0.721,102.32,13.0378,13.25,460.1,87.6
121,2014-05-02,"European Jobs Market Still Stagnant, March Data Show",1302.9,99.76,2.586,1.0973,6.2593,0.721,102.18,13.01,12.91,453.7,87.44
122,2014-05-03,Democrats Struggle to Turn Economic Gains Into Political Ones,1302.9,99.76,2.586,1.0973,6.2593,0.721,102.18,13.01,12.91,438.6,87.44
123,2014-05-04,"At Berkshire Annual Meeting, Questions for Buffett About Coca-Cola and Deals",1302.9,99.76,2.586,1.0973,6.2593,0.721,102.18,13.01,12.91,436,87.44
124,2014-05-05,Key European Forecast on Growth and Inflation,1309.3,99.48,2.606,1.0953,6.2456,0.7207,102.13,13.055,13.29,430.9,87.9
125,2014-05-06,Earnings Slide at Barclays on Trading Slowdown,1308.6,99.5,2.593,1.0891,6.2258,0.718,101.67,13.026,13.8,432.2,86.76
126,2014-05-07,A Note of Caution in Greek Banks Seeming Recovery,1288.9,100.77,2.59,1.0898,6.2344,0.7189,101.9,12.961,13.4,446.5,86.51
127,2014-05-08,"European Central Bank Says Stimulus Is Likely, but Not Before June",1287.7,100.26,2.611,1.083,6.2281,0.7225,101.65,12.9375,13.43,441.1,86.43
128,2014-05-09,How to Fix the Mortgage Market,1287.6,99.99,2.623,1.0893,6.2277,0.7268,101.85,12.9447,12.92,445.5,86.75
129,2014-05-10,Russia Ratchets Up Ukraines Gas Bills in Shift to an Economic Battlefield,1287.6,99.99,2.623,1.0893,6.2277,0.7268,101.85,12.9447,12.92,451.9,86.75
130,2014-05-11,Vietnam Fails to Rally Partners in China Dispute,1287.6,99.99,2.623,1.0893,6.2277,0.7268,101.85,12.9447,12.92,433.2,86.75
131,2014-05-12,"For Some in Europe, High Lending Rates Hamper Recovery",1295.8,100.59,2.661,1.0894,6.2376,0.7269,102.11,12.9502,12.23,438.2,88.18
132,2014-05-13,Exit Polls Favoring Opposition Add to Indian Stock Market Rally,1294.8,101.7,2.611,1.0902,6.2291,0.7297,102.25,12.8975,12.13,433.9,88.24
133,2014-05-14,Pimco Weighs on Allianzs First Quarter as Profit Falls 3.9%,1305.9,102.37,2.548,1.0887,6.2289,0.7292,101.87,12.8947,12.17,442.6,87.78
134,2014-05-15,Euro Zone Economy Grows More Slowly Than Expected,1293.6,101.5,2.496,1.0885,6.2307,0.7293,101.56,12.9557,13.17,448.1,87.09
135,2014-05-16,Full Recovery Still Years Away for Many in Euro Zone,1293.4,102.02,2.523,1.0855,6.2334,0.7303,101.49,12.9003,12.44,453.6,87.66
136,2014-05-17,Interest Rates and Inflation and Evidence,1293.4,102.02,2.523,1.0855,6.2334,0.7303,101.49,12.9003,12.44,452.8,87.66
137,2014-05-18,Swiss Voters Defeat $24.65 Minimum Wage by a Wide Margin,1293.4,102.02,2.523,1.0855,6.2334,0.7303,101.49,12.9003,12.44,450.1,87.66
138,2014-05-19,Credit Suisse Pleads Guilty in Felony Case,1293.8,102.61,2.545,1.0874,6.2375,0.7294,101.49,12.8977,12.42,443.9,88.27
139,2014-05-20,Economic Recovery Yields Few Benefits for the Voters Democrats Rely On,1294.6,102.44,2.514,1.0906,6.2381,0.7298,101.31,12.9067,12.96,484.6,87.95
140,2014-05-21,Did the Bank Bailout Do Enough for the Country,1288.1,104.07,2.534,1.0912,6.2338,0.7307,101.35,12.918,11.91,488.8,88.79
141,2014-05-22,"Euro Zone Recovery Is Chugging Along, Driven by Germany, a Survey Says",1295,103.74,2.554,1.0886,6.235,0.7323,101.72,12.8785,12.03,515.4,89.18
142,2014-05-23,Weekend Reading: Grading Credit Suisses Plea and Memorial Day Travel Spots,1291.7,104.35,2.536,1.0861,6.2365,0.7335,101.96,12.8545,11.36,518.1,89.83
143,2014-05-24,2 States Getting More Money for Storm Recovery Efforts,1291.7,104.35,2.536,1.0861,6.2365,0.7335,101.96,12.8545,11.36,520.5,89.83
144,2014-05-25,Change Is Not Loss. It Only Feels That Way.,1291.7,104.35,2.536,1.0861,6.2365,0.7335,101.96,12.8545,11.36,570.4,89.83
145,2014-05-26,Global Digital News Brands See Growth Opportunity in India,1265.5,104.28,2.541,1.0857,6.2395,0.7329,101.94,12.8685,11.36,582,89.83
146,2014-05-27,Gardners 11th-Inning Catch Sets Stage for Yanks Winning Rally in 12th,1265.5,104.11,2.518,1.0853,6.2491,0.7334,101.97,12.854,11.51,570.1,90.95
147,2014-05-28,Concentrated Markets Take Big Toll on Economy,1259.3,102.72,2.445,1.0871,6.254,0.7358,101.83,12.8716,11.68,570.8,90.67
148,2014-05-29,U.S. Economy Contracted in a Frigid First Quarter,1257.1,103.58,2.47,1.0834,6.238,0.7352,101.79,12.8375,11.57,564.4,91.25
149,2014-05-30,India Continues Slow Pace of Economic Growth,1246,102.71,2.475,1.0841,6.2479,0.7337,101.78,12.8557,11.4,612.3,91.26
150,2014-05-31,Fed Debate Over Future Beyond End of Stimulus,1246,102.71,2.475,1.0841,6.2479,0.7337,101.78,12.8557,11.4,627.9,91.26
151,2014-06-01,"After 5 Months of Sales, Colorado Sees the Downside of a Legal High",1246,102.71,2.475,1.0841,6.2479,0.7337,101.78,12.8557,11.4,649.8,91.26
152,2014-06-02,K.K.R. Shuts Stock Hedge Fund,1244,102.47,2.527,1.0899,6.2479,0.7354,102.36,12.911,11.58,655.5,91.17
153,2014-06-03,Euro Zone Edges Closer to Dreaded Deflation,1244.5,102.66,2.599,1.0905,6.2546,0.7338,102.48,12.937,11.87,669.4,91.13
154,2014-06-04,Protesters Cite New Details of Albuquerque Police Shooting as Reason for Rally,1244.3,102.64,2.606,1.0938,6.2504,0.7353,102.73,12.919,12.08,638.9,91.47
155,2014-06-05,Europes Central Bank Gets Serious About Fighting Deflation,1253.3,102.48,2.584,1.0923,6.2568,0.7321,102.38,12.8652,11.68,660.2,92.24
156,2014-06-06,Bond Rally Is Squeezing the Trading at Big Banks,1252.5,102.66,2.597,1.0932,6.2505,0.733,102.47,12.926,10.73,650.4,92.77
157,2014-06-07,Many Bettors at a Loss Since the OTBs Closed,1252.5,102.66,2.597,1.0932,6.2505,0.733,102.47,12.926,10.73,651.7,92.77
158,2014-06-08,Giants Rally in Ninth to Send Mets to Fifth Straight Loss,1252.5,102.66,2.597,1.0932,6.2505,0.733,102.47,12.926,10.73,651,92.77
159,2014-06-09,Do-Nothing Congress These Members Did Something (Annual Reports),1253.9,104.41,2.608,1.0902,6.2403,0.7356,102.52,13.0295,11.15,644.3,92.7
160,2014-06-10,Cold Winter and Ukraine Lead to Lower Global Growth Forecast,1260.1,104.35,2.64,1.0899,6.2245,0.7381,102.35,13.0163,10.99,655.6,92.86
161,2014-06-11,Italian Bank Hits Market Turbulence With Share Sale,1261.2,104.4,2.64,1.0865,6.2281,0.739,102.06,13.0099,11.6,643,92.84
162,2014-06-12,U.S. Economic Recovery Looks Distant as Growth Stalls,1274,106.53,2.597,1.085,6.2185,0.7379,101.7,12.9757,12.56,597.1,92
163,2014-06-13,The Lack of Major Wars May Be Hurting Economic Growth,1274.1,106.91,2.608,1.0854,6.2095,0.7384,102.05,13.0068,12.18,610.3,92.27
164,2014-06-14,"The Nations Economy, This Side of the Recession",1274.1,106.91,2.608,1.0854,6.2095,0.7384,102.05,13.0068,12.18,583.4,92.27
165,2014-06-15,Pakistan Military Wages Assault Against Militants,1274.1,106.91,2.608,1.0854,6.2095,0.7384,102.05,13.0068,12.18,582.3,92.27
166,2014-06-16,"Senate Panel Examines Stock Market, and Fed Moves Closer to End of Stimulus Program",1275.3,106.9,2.597,1.0842,6.227,0.7367,101.83,13.0463,12.65,599.1,92.35
